Byline,Type,Value,Attribute
Emma Walkowiak,eventName,"$1,000,000 suit filed by her daughter in 1926 and of her demand for accountings, for audits and for return of money earned in the films",lawsuit
Emma Walkowiak,objectName,"$1,000,000",money
Emma Walkowiak,objectName,"money",money
Emma Walkowiak,eventName,"intense recital of Mary's visit to the body",bodyViewing
Emma Walkowiak,persName,"Mary's",minter
Emma Walkowiak,persName,"Taylor",taylor
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,persName,"Mary Miles Minter's",minter
Emma Walkowiak,placeName,"in his apartment",residence
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,persName,"Mary's",minter
Emma Walkowiak,persName,"Taylor",taylor
Emma Walkowiak,persName,"Mary's",minter
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,persName,"Mary's",minter
Emma Walkowiak,persName,"William Desmond Taylor",taylor
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,persName,"Mary",minter
Emma Walkowiak,persName,"Mrs. Shelby's",cshelby
Emma Walkowiak,persName,"Taylor",taylor
Emma Walkowiak,persName,"Taylor",taylor
Emma Walkowiak,persName,"Taylor",taylor
Emma Walkowiak,persName,"Mabel Normand",normand
Emma Walkowiak,placeName,"the bungalow",residence
Emma Walkowiak,persName,"Sands -- Edward F. Sands",sands
Emma Walkowiak,eventName,"robbed and flaunted his employer",robbery
Emma Walkowiak,persName,""Bill" Taylor",taylor
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,persName,"Henry Peavey",peavey
Emma Walkowiak,eventName,"served dinner",dinner
Emma Walkowiak,persName,"Miss Normand",normand
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,persName,"Taylor",taylor
Emma Walkowiak,persName,"Mr. Taylor",taylor
Emma Walkowiak,persName,"Mrs. Shelby",shelby
Emma Walkowiak,persName,"Mrs. Douglas MacLean",maclean
Emma Walkowiak,eventName,"heard the shot",gunshot
Emma Walkowiak,persName,"a man",unidentified man
Emma Walkowiak,placeName,"Taylor bungalow",residence
Emma Walkowiak,persName,"Taylor",taylor
Emma Walkowiak,persName,"Mrs. MacLean",maclean
Emma Walkowiak,placeName,"her own apartment",residence
Emma Walkowiak,placeName,"from the front door, only a short distance away",location
Emma Walkowiak,persName,"this man",unidentified man
Emma Walkowiak,persName,"him",unidentified man
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,objectName,"silk-encased arms",clothing
Emma Walkowiak,objectName,"men's clothes",clothing
Emma Walkowiak,objectName,"clothes",clothing
Emma Walkowiak,placeName,"California",state
Emma Walkowiak,persName,"Mrs. Shelby",cshelby
Emma Walkowiak,placeName,"right here",residence
Emma Walkowiak,placeName,"charming apartment",residence
Emma Walkowiak,placeName,"our own home",residence
